date,apprehended_cbp,in_cbp_custody,transferred_out_cbp,in_hhs_care,discharged_hhs,dow,is_weekend,year_month,transfer_efficiency_ratio,discharge_effectiveness,total_entries,total_exits,pipeline_throughput,net_cbp_flow,net_hhs_flow,cbp_backlog_cum,hhs_backlog_cum,discharge_eff_roll30,discharge_eff_roll_std30,transfer_eff_roll30
2023-12-20,136.0,246.0,123.0,11516.0,390.0,Wednesday,False,2023-12,0.5,0.033865925668634944,259.0,513.0,1.9806949806949807,13.0,-267.0,-8852.0,-28928.0,0.031048574645602553,0.0063450198936299195,0.892287246798844
2023-12-21,128.0,228.0,177.0,11375.0,497.0,Thursday,False,2023-12,0.7763157894736842,0.04369230769230769,305.0,674.0,2.2098360655737705,-49.0,-320.0,-8901.0,-29248.0,0.03169300557057761,0.006618102054063704,0.8911529455284266
2023-12-25,90.0,196.0,205.0,11144.0,347.0,Monday,False,2023-12,1.0459183673469388,0.031137832017229004,295.0,552.0,1.8711864406779661,-115.0,-142.0,-9016.0,-29390.0,0.03165834317231446,0.006618199072221692,0.8978457996612301
2023-12-26,56.0,82.0,68.0,11217.0,288.0,Tuesday,False,2023-12,0.8292682926829268,0.025675314255148435,124.0,356.0,2.870967741935484,-12.0,-220.0,-9028.0,-29610.0,0.03141327600336522,0.006701355972537831,0.8769464094173276
2023-12-27,74.0,103.0,80.0,11206.0,335.0,Wednesday,False,2023-12,0.7766990291262136,0.029894699268249152,154.0,415.0,2.6948051948051948,-6.0,-255.0,-9034.0,-29865.0,0.03140380733894548,0.00670336080954644,0.8779808857253883
2023-12-28,68.0,107.0,102.0,11230.0,357.0,Thursday,False,2023-12,0.9532710280373832,0.031789848619768475,170.0,459.0,2.7,-34.0,-255.0,-9068.0,-30120.0,0.031611597947360945,0.006611835604959778,0.8762390912640192
2024-01-01,92.0,124.0,93.0,10870.0,290.0,Monday,False,2024-01,0.75,0.02667893284268629,185.0,383.0,2.0702702702702704,-1.0,-197.0,-9069.0,-30317.0,0.03142188184550444,0.0066707036963136795,0.8585639320283505
2024-01-02,113.0,162.0,107.0,10770.0,316.0,Tuesday,False,2024-01,0.6604938271604939,0.02934076137418756,220.0,423.0,1.9227272727272726,6.0,-209.0,-9063.0,-30526.0,0.03112284651304121,0.006551197517488973,0.8569061505094578
2024-01-03,106.0,196.0,131.0,10718.0,263.0,Wednesday,False,2024-01,0.6683673469387755,0.02453816010449711,237.0,394.0,1.6624472573839661,-25.0,-132.0,-9088.0,-30658.0,0.03042610848832012,0.006069803038182281,0.8501070478896865
2024-01-04,86.0,152.0,168.0,10558.0,362.0,Thursday,False,2024-01,1.105263157894737,0.03428679674180716,254.0,530.0,2.0866141732283463,-82.0,-194.0,-9170.0,-30852.0,0.030538359117764466,0.006110241403877509,0.8584806846843759
2024-01-07,84.0,118.0,136.0,9670.0,367.0,Sunday,True,2024-01,1.152542372881356,0.03795243019648397,220.0,503.0,2.286363636363636,-52.0,-231.0,-9222.0,-31083.0,0.030953446924259533,0.006178742326742609,0.8802320971137545
2024-01-08,59.0,64.0,117.0,9670.0,367.0,Monday,False,2024-01,1.828125,0.03795243019648397,176.0,484.0,2.75,-58.0,-250.0,-9280.0,-31333.0,0.031259660952425855,0.006293172869636934,0.9152924041312983
2024-01-09,62.0,97.0,52.0,9311.0,286.0,Tuesday,False,2024-01,0.5360824742268041,0.030716356997100205,114.0,338.0,2.9649122807017543,10.0,-234.0,-9270.0,-31567.0,0.0312271657251919,0.0062933845435273065,0.8982978743606272
2024-01-10,91.0,75.0,97.0,9144.0,349.0,Wednesday,False,2024-01,1.2933333333333332,0.038167104111986004,188.0,446.0,2.372340425531915,-6.0,-252.0,-9276.0,-31819.0,0.031794736586681034,0.006117643435423111,0.9137667090489742
2024-01-11,29.0,51.0,11.0,8829.0,476.0,Thursday,False,2024-01,0.21568627450980393,0.053913240457582966,40.0,487.0,12.175,18.0,-465.0,-9258.0,-32284.0,0.03286472601313077,0.007048108659254786,0.8950662838950938
2024-01-15,33.0,53.0,34.0,8033.0,234.0,Monday,False,2024-01,0.6415094339622641,0.029129839412423753,67.0,268.0,4.0,-1.0,-200.0,-9259.0,-32484.0,0.03292528916697569,0.007006441127420574,0.8846742307592563
2024-01-16,32.0,49.0,39.0,8133.0,188.0,Tuesday,False,2024-01,0.7959183673469388,0.02311570146317472,71.0,227.0,3.1971830985915495,-7.0,-149.0,-9266.0,-32633.0,0.032683410625517856,0.0072196335852520045,0.8862048430041544
2024-01-17,80.0,176.0,125.0,8072.0,353.0,Wednesday,False,2024-01,0.7102272727272727,0.04373141724479683,205.0,478.0,2.3317073170731706,-45.0,-228.0,-9311.0,-32861.0,0.03282720072235343,0.007399108753504938,0.8819358230170493
2024-01-18,116.0,188.0,164.0,8042.0,359.0,Thursday,False,2024-01,0.8723404255319149,0.044640636657547875,280.0,523.0,1.8678571428571429,-48.0,-195.0,-9359.0,-33056.0,0.033459556688042257,0.0075748959677515324,0.8699881961758055
2024-01-21,105.0,185.0,158.0,7974.0,371.0,Sunday,True,2024-01,0.8540540540540541,0.04652621018309506,263.0,529.0,2.011406844106464,-53.0,-213.0,-9412.0,-33269.0,0.03420195531202481,0.007731390419010235,0.8742537660935493
2024-01-22,136.0,246.0,123.0,8008.0,222.0,Monday,False,2024-01,0.5,0.027722277722277724,259.0,345.0,1.332046332046332,13.0,-99.0,-9399.0,-33368.0,0.03396896575111796,0.00782029879644295,0.8681736516443361
2024-01-23,128.0,228.0,177.0,8133.0,202.0,Tuesday,False,2024-01,0.7763157894736842,0.024837083487028157,305.0,379.0,1.2426229508196722,-49.0,-25.0,-9448.0,-33393.0,0.033371399750561685,0.007809984988639756,0.8670393503739188
2024-01-24,90.0,196.0,205.0,8212.0,243.0,Wednesday,False,2024-01,1.0459183673469388,0.02959084266926449,295.0,448.0,1.5186440677966102,-115.0,-38.0,-9563.0,-33431.0,0.033097527523712186,0.007793117871206496,0.8737322045067224
2024-01-25,102.0,189.0,155.0,8180.0,293.0,Thursday,False,2024-01,0.8201058201058201,0.03581907090464548,257.0,448.0,1.7431906614785992,-53.0,-138.0,-9616.0,-33569.0,0.03337011690908313,0.0077385200933570535,0.8525273985102496
2024-01-28,120.0,257.0,126.0,8004.0,307.0,Sunday,True,2024-01,0.490272373540856,0.03835582208895552,246.0,433.0,1.7601626016260163,-6.0,-181.0,-9622.0,-33750.0,0.03386925157634972,0.0075527397738274875,0.8440143196321317
2024-01-29,137.0,272.0,166.0,8057.0,195.0,Monday,False,2024-01,0.6102941176470589,0.024202556782921682,303.0,361.0,1.1914191419141915,-29.0,-29.0,-9651.0,-33779.0,0.0336782669906768,0.007726180285937235,0.8308399614910853
2024-01-30,93.0,198.0,208.0,8182.0,187.0,Tuesday,False,2024-01,1.0505050505050506,0.02285504766560743,301.0,395.0,1.3122923588039868,-115.0,21.0,-9766.0,-33758.0,0.03326593361540775,0.007967111210887478,0.8231816372722515
2024-01-31,203.0,477.0,258.0,8153.0,266.0,Wednesday,False,2024-01,0.5408805031446541,0.03262602722924077,461.0,524.0,1.1366594360086768,-55.0,-8.0,-9821.0,-33766.0,0.032983110842318246,0.007828419195166863,0.8175367449528309
2024-02-01,222.0,459.0,289.0,8026.0,337.0,Thursday,False,2024-02,0.6296296296296297,0.04198853725392474,511.0,626.0,1.2250489236790607,-67.0,-48.0,-9888.0,-33814.0,0.03329443981604985,0.00799853078477341,0.8094463850894213
2024-02-04,253.0,531.0,248.0,7813.0,342.0,Sunday,True,2024-02,0.4670433145009416,0.04377319851529502,501.0,590.0,1.1776447105788423,5.0,-94.0,-9883.0,-33908.0,0.03395054699414508,0.008024717010012014,0.7965460271043177
2024-02-05,157.0,466.0,345.0,7872.0,242.0,Monday,False,2024-02,0.740343347639485,0.030741869918699188,502.0,587.0,1.1693227091633467,-188.0,103.0,-10071.0,-33805.0,0.033846411802480554,0.00804609464765999,0.8045574720256338
2024-02-06,291.0,455.0,323.0,8045.0,178.0,Tuesday,False,2024-02,0.7098901098901099,0.022125543816034803,614.0,501.0,0.8159609120521173,-32.0,145.0,-10103.0,-33660.0,0.033127519673271454,0.0080993453055408,0.8023432827061813
2024-02-07,227.0,453.0,330.0,8160.0,222.0,Wednesday,False,2024-02,0.7284768211920529,0.027205882352941177,557.0,552.0,0.9910233393177738,-103.0,108.0,-10206.0,-33552.0,0.03299645468446186,0.008164207053625026,0.7917618978343518
2024-02-08,298.0,499.0,358.0,8188.0,315.0,Thursday,False,2024-02,0.717434869739479,0.03847093307278945,656.0,673.0,1.0259146341463414,-60.0,43.0,-10266.0,-33509.0,0.033422975311716556,0.008102548021314855,0.7880341170695702
2024-02-11,205.0,515.0,226.0,8056.0,347.0,Sunday,True,2024-02,0.4388349514563107,0.04307348560079444,431.0,573.0,1.3294663573085848,-21.0,-121.0,-10287.0,-33630.0,0.03386226818946807,0.008260378046623579,0.7767719811472401
2024-02-12,213.0,430.0,440.0,8092.0,234.0,Monday,False,2024-02,1.0232558139534884,0.028917449332674247,653.0,674.0,1.0321592649310873,-227.0,206.0,-10514.0,-33424.0,0.033766521546564926,0.008301771324876885,0.7791048073444437
2024-02-13,227.0,369.0,349.0,8348.0,160.0,Tuesday,False,2024-02,0.94579945799458,0.019166267369429803,576.0,509.0,0.8836805555555556,-122.0,189.0,-10636.0,-33235.0,0.03351609936412304,0.008629769999539743,0.785631455944263
2024-02-14,185.0,322.0,272.0,8512.0,230.0,Wednesday,False,2024-02,0.84472049689441,0.027020676691729324,457.0,502.0,1.0984682713347922,-87.0,42.0,-10723.0,-33193.0,0.0334387632080411,0.008678734650809039,0.7917723449353935
2024-02-15,333.0,508.0,272.0,8463.0,312.0,Thursday,False,2024-02,0.5354330708661418,0.03686635944700461,605.0,584.0,0.9652892561983472,61.0,-40.0,-10662.0,-33233.0,0.03384970318612468,0.008533411310919168,0.7873412023996391
2024-02-19,249.0,420.0,371.0,8380.0,218.0,Monday,False,2024-02,0.8833333333333333,0.026014319809069212,620.0,589.0,0.95,-122.0,153.0,-10784.0,-33080.0,0.03357395395503342,0.008651639673523259,0.7799435415809256
2024-02-20,149.0,395.0,273.0,8488.0,192.0,Tuesday,False,2024-02,0.6911392405063291,0.022620169651272386,422.0,465.0,1.1018957345971565,-124.0,81.0,-10908.0,-32999.0,0.033062878603526365,0.008834988433735182,0.7645634371684247
2024-02-21,232.0,430.0,318.0,8573.0,231.0,Wednesday,False,2024-02,0.7395348837209302,0.026945060072320073,550.0,549.0,0.9981818181818182,-86.0,87.0,-10994.0,-32912.0,0.032695966266054234,0.00885347164910115,0.7282770999591224
2024-02-22,165.0,400.0,292.0,8607.0,293.0,Thursday,False,2024-02,0.73,0.0340420587893575,457.0,585.0,1.2800875273522976,-127.0,-1.0,-11121.0,-32913.0,0.03280682299246281,0.00884864938615037,0.7347410174848955
2024-02-25,244.0,482.0,366.0,8404.0,329.0,Sunday,True,2024-02,0.7593360995850622,0.03914802475011899,610.0,695.0,1.139344262295082,-122.0,37.0,-11243.0,-32876.0,0.03283952034706725,0.008870923901952245,0.7169411096932864
2024-02-26,199.0,438.0,326.0,8404.0,329.0,Monday,False,2024-02,0.7442922374429224,0.03914802475011899,525.0,655.0,1.2476190476190476,-127.0,-3.0,-11370.0,-32879.0,0.03234734649015178,0.008031262044288057,0.7345613084577238
2024-02-27,197.0,369.0,306.0,8650.0,206.0,Tuesday,False,2024-02,0.8292682926829268,0.023815028901734103,503.0,512.0,1.0178926441351888,-109.0,100.0,-11479.0,-32779.0,0.03217018613979546,0.008162235259769432,0.7408199370817459
2024-02-28,209.0,447.0,274.0,8699.0,257.0,Wednesday,False,2024-02,0.6129753914988815,0.02954362570410392,483.0,531.0,1.0993788819875776,-65.0,17.0,-11544.0,-32762.0,0.032384450281159764,0.007999091116331476,0.7347218378868107
2024-02-29,262.0,444.0,354.0,8724.0,299.0,Thursday,False,2024-02,0.7972972972972973,0.03427326914259514,616.0,653.0,1.0600649350649352,-92.0,55.0,-11636.0,-32707.0,0.032069178677753045,0.00771789321314063,0.7376241720391448
2024-03-03,236.0,468.0,347.0,8594.0,354.0,Sunday,True,2024-03,0.7414529914529915,0.04119152897370258,583.0,701.0,1.202401372212693,-111.0,-7.0,-11747.0,-32714.0,0.031954208421624865,0.007547983444384246,0.7332612575698473
2024-03-04,225.0,509.0,340.0,8660.0,229.0,Monday,False,2024-03,0.6679764243614931,0.02644341801385681,565.0,569.0,1.0070796460176992,-115.0,111.0,-11862.0,-32603.0,0.03128478201598359,0.007087558775354964,0.7270586699134287
2024-03-05,246.0,472.0,345.0,8800.0,214.0,Tuesday,False,2024-03,0.7309322033898306,0.02431818181818182,591.0,559.0,0.9458544839255499,-99.0,131.0,-11961.0,-32472.0,0.03117131215251373,0.00717329100542082,0.734756410026423
2024-03-06,230.0,457.0,277.0,8870.0,232.0,Wednesday,False,2024-03,0.6061269146608315,0.026155580608793687,507.0,509.0,1.0039447731755424,-47.0,45.0,-12008.0,-32427.0,0.03121526205657258,0.0071370914918185945,0.7290834475326612
2024-03-07,181.0,424.0,328.0,8902.0,305.0,Thursday,False,2024-03,0.7735849056603774,0.03426196360368457,509.0,633.0,1.243614931237721,-147.0,23.0,-12155.0,-32404.0,0.031370966087719915,0.007151369566267898,0.7200056654764425
2024-03-10,190.0,368.0,326.0,8714.0,373.0,Sunday,True,2024-03,0.8858695652173914,0.04280468212072527,516.0,699.0,1.3546511627906976,-136.0,-47.0,-12291.0,-32451.0,0.03160381979492257,0.00741024015134892,0.7221977903134948
2024-03-11,178.0,336.0,290.0,8757.0,253.0,Monday,False,2024-03,0.8630952380952381,0.02889117277606486,468.0,543.0,1.1602564102564104,-112.0,37.0,-12403.0,-32414.0,0.031288331484492886,0.007313711842571631,0.7346252191319743
2024-03-12,154.0,294.0,290.0,8843.0,213.0,Tuesday,False,2024-03,0.9863945578231292,0.02408684835463078,444.0,503.0,1.132882882882883,-136.0,77.0,-12539.0,-32337.0,0.03128447453688319,0.0073176069115239726,0.7471619004711766
2024-03-13,165.0,358.0,167.0,8819.0,239.0,Wednesday,False,2024-03,0.4664804469273743,0.027100578296859055,332.0,406.0,1.2228915662650603,-2.0,-72.0,-12541.0,-32409.0,0.031425992224591574,0.007188886751682555,0.7276944136852541
2024-03-14,166.0,301.0,252.0,8695.0,310.0,Thursday,False,2024-03,0.8372093023255814,0.03565267395054629,418.0,562.0,1.3444976076555024,-86.0,-58.0,-12627.0,-32467.0,0.031526880448635095,0.007227443127114605,0.7375720403246183
2024-03-17,127.0,260.0,259.0,8373.0,342.0,Sunday,True,2024-03,0.9961538461538462,0.04084557506270154,386.0,601.0,1.5569948186528497,-132.0,-83.0,-12759.0,-32550.0,0.03148878170892765,0.007173202889908979,0.7497895142087588
2024-03-18,123.0,243.0,188.0,8333.0,283.0,Monday,False,2024-03,0.7736625514403292,0.033961358454338175,311.0,471.0,1.5144694533762058,-65.0,-95.0,-12824.0,-32645.0,0.031161720373562424,0.006808179708290086,0.7600101554400717
2024-03-19,99.0,202.0,256.0,8390.0,197.0,Tuesday,False,2024-03,1.2673267326732673,0.023480333730631704,355.0,453.0,1.276056338028169,-157.0,59.0,-12981.0,-32586.0,0.03091966916729351,0.006951203765835668,0.7775762682745312
2024-03-20,91.0,181.0,174.0,8365.0,227.0,Wednesday,False,2024-03,0.9613259668508287,0.02713687985654513,265.0,401.0,1.5132075471698114,-83.0,-53.0,-13064.0,-32639.0,0.031086713701977187,0.006790951175086117,0.7859574635065552
2024-03-21,132.0,261.0,141.0,8292.0,235.0,Thursday,False,2024-03,0.5402298850574713,0.028340569223347805,273.0,376.0,1.3772893772893773,-9.0,-94.0,-13073.0,-32733.0,0.031124536597657407,0.006771723812535168,0.7796825656354025
2024-03-24,124.0,264.0,221.0,7899.0,373.0,Sunday,True,2024-03,0.8371212121212122,0.04722116723635903,345.0,594.0,1.7217391304347827,-97.0,-152.0,-13170.0,-32885.0,0.03141621106977639,0.007269233264180069,0.7836721103814601
2024-03-25,128.0,242.0,224.0,7899.0,229.0,Monday,False,2024-03,0.9256198347107438,0.028991011520445625,352.0,453.0,1.2869318181818181,-96.0,-5.0,-13266.0,-32890.0,0.0309467952670981,0.006937628091917757,0.7998982731566079
2024-03-26,187.0,276.0,200.0,7919.0,208.0,Tuesday,False,2024-03,0.7246376811594203,0.02626594266952898,387.0,408.0,1.054263565891473,-13.0,-8.0,-13279.0,-32898.0,0.030858411711659928,0.006981126302873949,0.7899443353968058
2024-03-27,129.0,287.0,185.0,7893.0,215.0,Wednesday,False,2024-03,0.6445993031358885,0.027239325985050043,314.0,400.0,1.2738853503184713,-56.0,-30.0,-13335.0,-32928.0,0.03112751366551393,0.006663246272039611,0.7799043302348493
2024-03-28,161.0,288.0,248.0,7762.0,360.0,Thursday,False,2024-03,0.8611111111111112,0.04637979902087091,409.0,608.0,1.4865525672371638,-87.0,-112.0,-13422.0,-33040.0,0.031772817743151986,0.007169957085494496,0.7804506840420727
2024-03-31,105.0,254.0,151.0,7257.0,287.0,Sunday,True,2024-03,0.594488188976378,0.03954802259887006,256.0,438.0,1.7109375,-46.0,-136.0,-13468.0,-33176.0,0.031862206514880836,0.007251896747156875,0.7824191879790805
2024-04-01,109.0,235.0,171.0,7271.0,172.0,Monday,False,2024-04,0.7276595744680852,0.023655618209324714,280.0,343.0,1.225,-62.0,-1.0,-13530.0,-33177.0,0.03178358312822269,0.007329851694638152,0.7772300626835722
2024-04-02,101.0,230.0,175.0,7340.0,132.0,Tuesday,False,2024-04,0.7608695652173914,0.017983651226158037,276.0,307.0,1.1123188405797102,-74.0,43.0,-13604.0,-33134.0,0.03162903251405221,0.0075745227396668054,0.7795544068406078
2024-04-03,124.0,230.0,190.0,7346.0,163.0,Wednesday,False,2024-04,0.8260869565217391,0.02218894636536891,314.0,353.0,1.124203821656051,-66.0,27.0,-13670.0,-33107.0,0.031470495390487165,0.007724234267040066,0.782439475933968
2024-04-04,95.0,226.0,152.0,7317.0,225.0,Thursday,False,2024-04,0.672566371681416,0.03075030750307503,247.0,377.0,1.5263157894736843,-57.0,-73.0,-13727.0,-33180.0,0.03136077034761108,0.007709811483180118,0.7805250216566819
2024-04-07,106.0,239.0,233.0,6982.0,279.0,Sunday,True,2024-04,0.9748953974895398,0.039959896877685475,339.0,512.0,1.5103244837758112,-127.0,-46.0,-13854.0,-33226.0,0.0313878327518633,0.007739456175357804,0.7877103315868312
2024-04-08,102.0,230.0,167.0,6988.0,199.0,Monday,False,2024-04,0.7260869565217392,0.02847738981110475,269.0,366.0,1.3605947955390334,-65.0,-32.0,-13919.0,-33258.0,0.03103214492056283,0.0076147111659394355,0.7871034888894584
2024-04-09,118.0,231.0,217.0,7043.0,130.0,Tuesday,False,2024-04,0.9393939393939394,0.018458043447394577,335.0,347.0,1.035820895522388,-99.0,87.0,-14018.0,-33171.0,0.030853578738751507,0.00784899652244113,0.7907743437798255
2024-04-10,117.0,244.0,142.0,6999.0,227.0,Wednesday,False,2024-04,0.5819672131147541,0.03243320474353479,259.0,369.0,1.4247104247104247,-25.0,-85.0,-14043.0,-33256.0,0.03094989804006587,0.007850096781738845,0.7897407378336879
2024-04-11,183.0,221.0,220.0,6912.0,285.0,Thursday,False,2024-04,0.995475113122172,0.04123263888888889,403.0,505.0,1.2531017369727047,-37.0,-65.0,-14080.0,-33321.0,0.031181877031608997,0.008051926523168737,0.7963466650278505
2024-04-14,128.0,245.0,243.0,6630.0,290.0,Sunday,True,2024-04,0.9918367346938776,0.043740573152337855,371.0,533.0,1.4366576819407009,-115.0,-47.0,-14195.0,-33368.0,0.03126684517089684,0.008173724154392471,0.8046927898025465
2024-04-15,144.0,303.0,176.0,6681.0,191.0,Monday,False,2024-04,0.5808580858085809,0.028588534650501422,320.0,367.0,1.146875,-32.0,-15.0,-14227.0,-33383.0,0.03133834905878499,0.008139384335642484,0.8017888451841163
2024-04-16,219.0,392.0,205.0,6685.0,163.0,Tuesday,False,2024-04,0.5229591836734694,0.0243829468960359,424.0,368.0,0.8679245283018868,14.0,42.0,-14213.0,-33341.0,0.03134050789471346,0.008137466510081251,0.7948564111935708
2024-04-17,182.0,371.0,274.0,6725.0,227.0,Wednesday,False,2024-04,0.738544474393531,0.0337546468401487,456.0,501.0,1.0986842105263157,-92.0,47.0,-14305.0,-33294.0,0.0315938101024253,0.008088630186474325,0.7992703298513274
2024-04-18,144.0,322.0,258.0,6728.0,260.0,Thursday,False,2024-04,0.8012422360248447,0.03864447086801427,402.0,518.0,1.2885572139303483,-114.0,-2.0,-14419.0,-33296.0,0.031739893677902954,0.008177565551887657,0.8001922408634763
2024-04-21,208.0,380.0,343.0,6745.0,240.0,Sunday,True,2024-04,0.9026315789473685,0.03558191252779837,551.0,583.0,1.0580762250453721,-135.0,103.0,-14554.0,-33193.0,0.03149913469147206,0.007943545180878949,0.8007509746544755
2024-04-22,176.0,424.0,251.0,6799.0,214.0,Monday,False,2024-04,0.5919811320754716,0.031475216943668186,427.0,465.0,1.088992974238876,-75.0,37.0,-14629.0,-33156.0,0.03158526949705883,0.007928286160289564,0.79171383778715
2024-04-23,252.0,427.0,307.0,6967.0,134.0,Tuesday,False,2024-04,0.7189695550351288,0.019233529496196354,559.0,441.0,0.7889087656529516,-55.0,173.0,-14684.0,-32983.0,0.03142349220177768,0.008133430218305636,0.7827996710275501
2024-04-24,253.0,411.0,307.0,7128.0,154.0,Wednesday,False,2024-04,0.7469586374695864,0.021604938271604937,560.0,461.0,0.8232142857142857,-54.0,153.0,-14738.0,-32830.0,0.03124030420093588,0.008294446849645374,0.7921489440456237
2024-04-25,145.0,357.0,333.0,7209.0,217.0,Thursday,False,2024-04,0.9327731092436975,0.03010126231100014,478.0,550.0,1.1506276150627615,-188.0,116.0,-14926.0,-32714.0,0.03105525714628434,0.008254442367081985,0.7953344042762276
2024-04-28,158.0,349.0,365.0,7298.0,250.0,Sunday,True,2024-04,1.0458452722063036,0.034255960537133465,523.0,615.0,1.1759082217973231,-207.0,115.0,-15133.0,-32599.0,0.030835603328765407,0.008070562703661048,0.7969907851446429
2024-04-29,140.0,292.0,255.0,7373.0,187.0,Monday,False,2024-04,0.8732876712328768,0.025362810253628104,395.0,442.0,1.1189873417721519,-115.0,68.0,-15248.0,-32531.0,0.030548985055408404,0.008108322897636125,0.8003116224710612
2024-04-30,220.0,443.0,194.0,7431.0,135.0,Tuesday,False,2024-04,0.43792325056433407,0.018167137666532097,414.0,329.0,0.7946859903381642,26.0,59.0,-15222.0,-32472.0,0.03037187851993842,0.008323223467110993,0.7726648397340967
2024-05-01,197.0,437.0,295.0,7508.0,190.0,Wednesday,False,2024-05,0.6750572082379863,0.02530633990410229,492.0,485.0,0.9857723577235772,-98.0,105.0,-15320.0,-32367.0,0.03031086052152366,0.008354408678909683,0.7631225477803353
2024-05-02,206.0,411.0,293.0,7577.0,194.0,Thursday,False,2024-05,0.7128953771289538,0.02560380097663983,499.0,487.0,0.9759519038076152,-87.0,99.0,-15407.0,-32268.0,0.03021963491330006,0.008391524634938356,0.7688780641827181
2024-05-05,150.0,315.0,228.0,7447.0,332.0,Sunday,True,2024-05,0.7238095238095238,0.044581710756009134,378.0,560.0,1.4814814814814814,-78.0,-104.0,-15485.0,-32372.0,0.03013165303062173,0.008219190710421013,0.7651010079056618
2024-05-06,173.0,337.0,211.0,7449.0,205.0,Monday,False,2024-05,0.6261127596439169,0.02752047254665056,384.0,416.0,1.0833333333333333,-38.0,6.0,-15523.0,-32366.0,0.03008263506482856,0.008230604996680088,0.7551174387367676
2024-05-07,176.0,334.0,246.0,7566.0,163.0,Tuesday,False,2024-05,0.7365269461077845,0.02154374834787206,422.0,409.0,0.9691943127962085,-70.0,83.0,-15593.0,-32283.0,0.029925228587439994,0.008350397556674284,0.7555137475683796
2024-05-08,167.0,374.0,205.0,7583.0,202.0,Wednesday,False,2024-05,0.5481283422459893,0.02663853356191481,372.0,407.0,1.0940860215053763,-38.0,3.0,-15631.0,-32280.0,0.029905202173335487,0.008357778332424261,0.7522980488720497
2024-05-09,138.0,285.0,268.0,7570.0,244.0,Thursday,False,2024-05,0.9403508771929825,0.03223249669749009,406.0,512.0,1.2610837438423645,-130.0,24.0,-15761.0,-32256.0,0.02943362542922279,0.007774968057834308,0.7549393744081121
2024-05-12,138.0,301.0,263.0,7464.0,245.0,Sunday,True,2024-05,0.8737541528239202,0.03282422293676313,401.0,508.0,1.2668329177057356,-125.0,18.0,-15886.0,-32238.0,0.029209498773819228,0.007567493684612535,0.7642482398696969
2024-05-13,112.0,331.0,167.0,7499.0,157.0,Monday,False,2024-05,0.5045317220543807,0.02093612481664222,279.0,324.0,1.1612903225806452,-55.0,10.0,-15941.0,-32228.0,0.029118848994063147,0.007652131695710448,0.75681064478924
2024-05-14,246.0,419.0,218.0,7546.0,186.0,Tuesday,False,2024-05,0.5202863961813843,0.024648820567187913,464.0,404.0,0.8706896551724138,28.0,32.0,-15913.0,-32196.0,0.029341021305430807,0.00741063116557827,0.748791205821373
2024-05-15,115.0,285.0,341.0,7589.0,265.0,Wednesday,False,2024-05,1.1964912280701754,0.03491896165502701,456.0,606.0,1.3289473684210527,-226.0,76.0,-16139.0,-32120.0,0.029765355148419412,0.0073512036081859735,0.7611380148729876
2024-05-16,206.0,340.0,214.0,7565.0,234.0,Thursday,False,2024-05,0.6294117647058823,0.030931923331130203,420.0,448.0,1.0666666666666667,-8.0,-20.0,-16147.0,-32140.0,0.029771409009354585,0.007352117431072665,0.7596995279738031
2024-05-19,143.0,295.0,278.0,7356.0,298.0,Sunday,True,2024-05,0.9423728813559322,0.04051114736269712,421.0,576.0,1.368171021377672,-135.0,-20.0,-16282.0,-32160.0,0.029789784025521637,0.007379098759349461,0.7586154441026829
2024-05-20,111.0,268.0,217.0,7368.0,192.0,Monday,False,2024-05,0.8097014925373134,0.026058631921824105,328.0,409.0,1.2469512195121952,-106.0,25.0,-16388.0,-32135.0,0.029709158762545616,0.007407093433773216,0.7614025953032022
2024-05-21,196.0,348.0,176.0,7404.0,145.0,Tuesday,False,2024-05,0.5057471264367817,0.01958400864397623,372.0,321.0,0.8629032258064516,20.0,31.0,-16368.0,-32104.0,0.029746690935765006,0.007350755931407807,0.7469477015379635
2024-05-22,168.0,349.0,272.0,7474.0,208.0,Wednesday,False,2024-05,0.7793696275071633,0.02782981000802783,440.0,480.0,1.0909090909090908,-104.0,64.0,-16472.0,-32040.0,0.02959324444458144,0.007340782330319439,0.7535277820177104
2024-05-23,193.0,272.0,314.0,7494.0,227.0,Thursday,False,2024-05,1.1544117647058822,0.03029089938617561,507.0,541.0,1.0670611439842208,-121.0,87.0,-16593.0,-31953.0,0.029228519794491,0.00700676020536379,0.7588256704038341
2024-05-27,156.0,344.0,252.0,7365.0,167.0,Monday,False,2024-05,0.7325581395348837,0.02267481330617787,408.0,419.0,1.0269607843137254,-96.0,85.0,-16689.0,-31868.0,0.028526327799618997,0.006542447967544295,0.7501830505652011
2024-05-28,153.0,348.0,239.0,7418.0,151.0,Tuesday,False,2024-05,0.6867816091954023,0.020355891075761662,392.0,390.0,0.9948979591836735,-86.0,88.0,-16775.0,-31780.0,0.02825190634712767,0.006710254862808081,0.7537138346780949
2024-05-29,182.0,462.0,158.0,7491.0,141.0,Wednesday,False,2024-05,0.341991341991342,0.01882258710452543,340.0,299.0,0.8794117647058823,24.0,17.0,-16751.0,-31763.0,0.02806656102074399,0.006895052491199991,0.7476815732886908
2024-05-30,167.0,406.0,339.0,7563.0,190.0,Thursday,False,2024-05,0.8349753694581281,0.025122305963242098,506.0,529.0,1.0454545454545454,-172.0,149.0,-16923.0,-31614.0,0.027778816324847102,0.006829300777279347,0.7508959364575106
